id: 0, TSTEP: 148, pos: 5549, pos_old: 5545, loopTime: 696 
id: 0, TSTEP: 148, pos: 5552, pos_old: 5549, loopTime: 694 
id: 0, TSTEP: 148, pos: 5556, pos_old: 5552, loopTime: 699 
id: 0, TSTEP: 148, pos: 5559, pos_old: 5556, loopTime: 701 
id: 0, TSTEP: 148, pos: 5563, pos_old: 5559, loopTime: 699 
id: 0, TSTEP: 148, pos: 5567, pos_old: 5563, loopTime: 695 
id: 0, TSTEP: 148, pos: 5570, pos_old: 5567, loopTime: 696 
id: 0, TSTEP: 148, pos: 5574, pos_old: 5570, loopTime: 696 
id: 0, TSTEP: 148, pos: 5577, pos_old: 5574, loopTime: 703 
id: 0, TSTEP: 148, pos: 5581, pos_old: 5577, loopTime: 700 
id: 0, TSTEP: 148, pos: 5584, pos_old: 5581, loopTime: 703 
id: 0, TSTEP: 148, pos: 5588, pos_old: 5584, loopTime: 699 
id: 0, TSTEP: 148, pos: 5592, pos_old: 5588, loopTime: 696 
id: 0, TSTEP: 148, pos: 5595, pos_old: 5592, loopTime: 696 
id: 0, TSTEP: 148, pos: 5599, pos_old: 5595, loopTime: 696 
id: 0, TSTEP: 148, pos: 5602, pos_old: 5599, loopTime: 703 
id: 0, TSTEP: 148, pos: 5606, pos_old: 5602, loopTime: 700 
id: 0, TSTEP: 148, pos: 5609, pos_old: 5606, loopTime: 694 
id: 0, TSTEP: 148, pos: 5613, pos_old: 5609, loopTime: 696 
id: 0, TSTEP: 148, pos: 5617, pos_old: 5613, loopTime: 692 
id: 0, TSTEP: 148, pos: 5620, pos_old: 5617, loopTime: 697 
id: 0, TSTEP: 148, pos: 5624, pos_old: 5620, loopTime: 699 
id: 0, TSTEP: 148, pos: 5627, pos_old: 5624, loopTime: 693 
id: 0, TSTEP: 148, pos: 5631, pos_old: 5627, loopTime: 700 
id: 0, TSTEP: 148, pos: 5634, pos_old: 5631, loopTime: 693 
id: 0, TSTEP: 148, pos: 5638, pos_old: 5634, loopTime: 694 
id: 0, TSTEP: 148, pos: 5642, pos_old: 5638, loopTime: 698 
id: 0, TSTEP: 148, pos: 5645, pos_old: 5642, loopTime: 694 
id: 0, TSTEP: 148, pos: 5649, pos_old: 5645, loopTime: 698 
id: 0, TSTEP: 148, pos: 5652, pos_old: 5649, loopTime: 694 
id: 0, TSTEP: 148, pos: 5656, pos_old: 5652, loopTime: 696 
id: 0, TSTEP: 148, pos: 5659, pos_old: 5656, loopTime: 697 
id: 0, TSTEP: 148, pos: 5663, pos_old: 5659, loopTime: 696 
id: 0, TSTEP: 148, pos: 5666, pos_old: 5663, loopTime: 697 
id: 0, TSTEP: 148, pos: 5670, pos_old: 5666, loopTime: 697 
id: 0, TSTEP: 148, pos: 5674, pos_old: 5670, loopTime: 694 
id: 0, TSTEP: 148, pos: 5677, pos_old: 5674, loopTime: 693 
id: 0, TSTEP: 148, pos: 5681, pos_old: 5677, loopTime: 695 
id: 0, TSTEP: 148, pos: 5684, pos_old: 5681, loopTime: 698 
id: 0, TSTEP: 148, pos: 5688, pos_old: 5684, loopTime: 696 
id: 0, TSTEP: 148, pos: 5691, pos_old: 5688, loopTime: 696 
id: 0, TSTEP: 148, pos: 5695, pos_old: 5691, loopTime: 695 
id: 0, TSTEP: 148, pos: 5699, pos_old: 5695, loopTime: 699 
id: 0, TSTEP: 148, pos: 5702, pos_old: 5699, loopTime: 694 
id: 0, TSTEP: 148, pos: 5706, pos_old: 5702, loopTime: 696 
id: 0, TSTEP: 148, pos: 5709, pos_old: 5706, loopTime: 686 
id: 0, TSTEP: 148, pos: 5713, pos_old: 5709, loopTime: 691 
id: 0, TSTEP: 148, pos: 5716, pos_old: 5713, loopTime: 687 
id: 0, TSTEP: 148, pos: 5720, pos_old: 5716, loopTime: 695 
id: 0, TSTEP: 148, pos: 5723, pos_old: 5720, loopTime: 695 
id: 0, TSTEP: 148, pos: 5727, pos_old: 5723, loopTime: 696 
id: 0, TSTEP: 148, pos: 5730, pos_old: 5727, loopTime: 689 
id: 0, TSTEP: 148, pos: 5734, pos_old: 5730, loopTime: 689 
id: 0, TSTEP: 148, pos: 5738, pos_old: 5734, loopTime: 694 
id: 0, TSTEP: 148, pos: 5741, pos_old: 5738, loopTime: 694 
id: 0, TSTEP: 148, pos: 5745, pos_old: 5741, loopTime: 688 
id: 0, TSTEP: 148, pos: 5748, pos_old: 5745, loopTime: 694 
id: 0, TSTEP: 148, pos: 5752, pos_old: 5748, loopTime: 688 
id: 0, TSTEP: 148, pos: 5755, pos_old: 5752, loopTime: 692 
id: 0, TSTEP: 148, pos: 5759, pos_old: 5755, loopTime: 689 
id: 0, TSTEP: 148, pos: 5762, pos_old: 5759, loopTime: 694 
id: 0, TSTEP: 148, pos: 5766, pos_old: 5762, loopTime: 695 
id: 0, TSTEP: 148, pos: 5769, pos_old: 5766, loopTime: 695 
id: 0, TSTEP: 148, pos: 5773, pos_old: 5769, loopTime: 686 
id: 0, TSTEP: 148, pos: 5776, pos_old: 5773, loopTime: 696 
id: 0, TSTEP: 148, pos: 5780, pos_old: 5776, loopTime: 695 
id: 0, TSTEP: 148, pos: 5784, pos_old: 5780, loopTime: 696 
id: 0, TSTEP: 148, pos: 5787, pos_old: 5784, loopTime: 693 
id: 0, TSTEP: 148, pos: 5791, pos_old: 5787, loopTime: 695 
id: 0, TSTEP: 148, pos: 5794, pos_old: 5791, loopTime: 696 
id: 0, TSTEP: 148, pos: 5798, pos_old: 5794, loopTime: 686 
id: 0, TSTEP: 148, pos: 5801, pos_old: 5798, loopTime: 695 
id: 0, TSTEP: 148, pos: 5805, pos_old: 5801, loopTime: 696 
id: 0, TSTEP: 148, pos: 5808, pos_old: 5805, loopTime: 693 
id: 0, TSTEP: 148, pos: 5812, pos_old: 5808, loopTime: 689 
id: 0, TSTEP: 148, pos: 5816, pos_old: 5812, loopTime: 688 
id: 0, TSTEP: 148, pos: 5819, pos_old: 5816, loopTime: 692 
id: 0, TSTEP: 148, pos: 5823, pos_old: 5819, loopTime: 696 
id: 0, TSTEP: 148, pos: 5826, pos_old: 5823, loopTime: 696 
id: 0, TSTEP: 148, pos: 5830, pos_old: 5826, loopTime: 696 
id: 0, TSTEP: 148, pos: 5833, pos_old: 5830, loopTime: 693 
id: 0, TSTEP: 148, pos: 5837, pos_old: 5833, loopTime: 689 
id: 0, TSTEP: 148, pos: 5840, pos_old: 5837, loopTime: 694 
id: 0, TSTEP: 148, pos: 5844, pos_old: 5840, loopTime: 693 
id: 0, TSTEP: 148, pos: 5847, pos_old: 5844, loopTime: 695 
id: 0, TSTEP: 148, pos: 5851, pos_old: 5847, loopTime: 699 
id: 0, TSTEP: 148, pos: 5855, pos_old: 5851, loopTime: 697 
id: 0, TSTEP: 148, pos: 5858, pos_old: 5855, loopTime: 693 
id: 0, TSTEP: 148, pos: 5862, pos_old: 5858, loopTime: 689 
id: 0, TSTEP: 148, pos: 5865, pos_old: 5862, loopTime: 694 
id: 0, TSTEP: 148, pos: 5869, pos_old: 5865, loopTime: 695 
id: 0, TSTEP: 148, pos: 5872, pos_old: 5869, loopTime: 697 
id: 0, TSTEP: 148, pos: 5876, pos_old: 5872, loopTime: 695 
id: 0, TSTEP: 148, pos: 5880, pos_old: 5876, loopTime: 696 
id: 0, TSTEP: 148, pos: 5883, pos_old: 5880, loopTime: 696 
id: 0, TSTEP: 148, pos: 5887, pos_old: 5883, loopTime: 700 
id: 0, TSTEP: 148, pos: 5890, pos_old: 5887, loopTime: 693 
id: 0, TSTEP: 148, pos: 5894, pos_old: 5890, loopTime: 696 
id: 0, TSTEP: 148, pos: 5897, pos_old: 5894, loopTime: 695 
id: 0, TSTEP: 148, pos: 5901, pos_old: 5897, loopTime: 693 
id: 0, TSTEP: 148, pos: 5904, pos_old: 5901, loopTime: 695 
id: 0, TSTEP: 148, pos: 5908, pos_old: 5904, loopTime: 696 
id: 0, TSTEP: 148, pos: 5912, pos_old: 5908, loopTime: 696 
id: 0, TSTEP: 148, pos: 5915, pos_old: 5912, loopTime: 697 
id: 0, TSTEP: 148, pos: 5919, pos_old: 5915, loopTime: 692 
id: 0, TSTEP: 148, pos: 5922, pos_old: 5919, loopTime: 700 
id: 0, TSTEP: 148, pos: 5926, pos_old: 5922, loopTime: 699 
id: 0, TSTEP: 148, pos: 5929, pos_old: 5926, loopTime: 695 
id: 0, TSTEP: 148, pos: 5933, pos_old: 5929, loopTime: 696 
id: 0, TSTEP: 148, pos: 5937, pos_old: 5933, loopTime: 695 
id: 0, TSTEP: 148, pos: 5940, pos_old: 5937, loopTime: 698 
id: 0, TSTEP: 148, pos: 5944, pos_old: 5940, loopTime: 696 
id: 0, TSTEP: 148, pos: 5947, pos_old: 5944, loopTime: 696 
id: 0, TSTEP: 148, pos: 5951, pos_old: 5947, loopTime: 695 
id: 0, TSTEP: 148, pos: 5954, pos_old: 5951, loopTime: 697 
id: 0, TSTEP: 148, pos: 5958, pos_old: 5954, loopTime: 693 
id: 0, TSTEP: 148, pos: 5961, pos_old: 5958, loopTime: 700 
id: 0, TSTEP: 148, pos: 5965, pos_old: 5961, loopTime: 700 
id: 0, TSTEP: 148, pos: 5969, pos_old: 5965, loopTime: 696 
id: 0, TSTEP: 148, pos: 5972, pos_old: 5969, loopTime: 693 
id: 0, TSTEP: 148, pos: 5976, pos_old: 5972, loopTime: 698 
id: 0, TSTEP: 148, pos: 5979, pos_old: 5976, loopTime: 695 
id: 0, TSTEP: 148, pos: 5983, pos_old: 5979, loopTime: 697 
id: 0, TSTEP: 148, pos: 5986, pos_old: 5983, loopTime: 692 
id: 0, TSTEP: 148, pos: 5990, pos_old: 5986, loopTime: 700 
id: 0, TSTEP: 148, pos: 5994, pos_old: 5990, loopTime: 696 
id: 0, TSTEP: 148, pos: 5997, pos_old: 5994, loopTime: 692 
id: 0, TSTEP: 148, pos: 6001, pos_old: 5997, loopTime: 699 
id: 0, TSTEP: 148, pos: 6004, pos_old: 6001, loopTime: 693 
id: 0, TSTEP: 148, pos: 6008, pos_old: 6004, loopTime: 694 
id: 0, TSTEP: 148, pos: 6011, pos_old: 6008, loopTime: 697 
id: 0, TSTEP: 148, pos: 6015, pos_old: 6011, loopTime: 698 
id: 0, TSTEP: 148, pos: 6018, pos_old: 6015, loopTime: 695 
id: 0, TSTEP: 148, pos: 6022, pos_old: 6018, loopTime: 696 
id: 0, TSTEP: 148, pos: 6026, pos_old: 6022, loopTime: 698 
id: 0, TSTEP: 148, pos: 6029, pos_old: 6026, loopTime: 695 
id: 0, TSTEP: 148, pos: 6033, pos_old: 6029, loopTime: 697 
id: 0, TSTEP: 148, pos: 6036, pos_old: 6033, loopTime: 703 
id: 0, TSTEP: 148, pos: 6040, pos_old: 6036, loopTime: 697 
id: 0, TSTEP: 148, pos: 6043, pos_old: 6040, loopTime: 698 
id: 0, TSTEP: 148, pos: 6047, pos_old: 6043, loopTime: 695 
id: 0, TSTEP: 148, pos: 6051, pos_old: 6047, loopTime: 698 
id: 0, TSTEP: 148, pos: 6054, pos_old: 6051, loopTime: 704 
id: 0, TSTEP: 148, pos: 6058, pos_old: 6054, loopTime: 697 
id: 0, TSTEP: 148, pos: 6061, pos_old: 6058, loopTime: 694 
id: 0, TSTEP: 148, pos: 6065, pos_old: 6061, loopTime: 696 
id: 0, TSTEP: 148, pos: 6068, pos_old: 6065, loopTime: 698 
id: 0, TSTEP: 148, pos: 6072, pos_old: 6068, loopTime: 702 
id: 0, TSTEP: 148, pos: 6076, pos_old: 6072, loopTime: 698 
id: 0, TSTEP: 148, pos: 6079, pos_old: 6076, loopTime: 703 
id: 0, TSTEP: 148, pos: 6083, pos_old: 6079, loopTime: 699 
id: 0, TSTEP: 148, pos: 6086, pos_old: 6083, loopTime: 694 
id: 0, TSTEP: 148, pos: 6090, pos_old: 6086, loopTime: 695 
id: 0, TSTEP: 148, pos: 6094, pos_old: 6090, loopTime: 699 
id: 0, TSTEP: 148, pos: 6097, pos_old: 6094, loopTime: 694 
id: 0, TSTEP: 148, pos: 6101, pos_old: 6097, loopTime: 699 
id: 0, TSTEP: 148, pos: 6104, pos_old: 6101, loopTime: 703 
id: 0, TSTEP: 148, pos: 6108, pos_old: 6104, loopTime: 693 
id: 0, TSTEP: 148, pos: 6111, pos_old: 6108, loopTime: 698 
id: 0, TSTEP: 148, pos: 6115, pos_old: 6111, loopTime: 697 
id: 0, TSTEP: 148, pos: 6119, pos_old: 6115, loopTime: 699 
id: 0, TSTEP: 148, pos: 6122, pos_old: 6119, loopTime: 694 
id: 0, TSTEP: 148, pos: 6126, pos_old: 6122, loopTime: 696 
id: 0, TSTEP: 148, pos: 6129, pos_old: 6126, loopTime: 692 
id: 0, TSTEP: 148, pos: 6133, pos_old: 6129, loopTime: 695 
id: 0, TSTEP: 148, pos: 6136, pos_old: 6133, loopTime: 696 
id: 0, TSTEP: 148, pos: 6140, pos_old: 6136, loopTime: 696 
id: 0, TSTEP: 148, pos: 6143, pos_old: 6140, loopTime: 697 
id: 0, TSTEP: 148, pos: 6147, pos_old: 6143, loopTime: 696 
id: 0, TSTEP: 148, pos: 6151, pos_old: 6147, loopTime: 695 
id: 0, TSTEP: 148, pos: 6154, pos_old: 6151, loopTime: 697 
id: 0, TSTEP: 148, pos: 6158, pos_old: 6154, loopTime: 695 
id: 0, TSTEP: 148, pos: 6161, pos_old: 6158, loopTime: 697 
id: 0, TSTEP: 148, pos: 6165, pos_old: 6161, loopTime: 695 
id: 0, TSTEP: 148, pos: 6168, pos_old: 6165, loopTime: 694 
id: 0, TSTEP: 148, pos: 6172, pos_old: 6168, loopTime: 701 
id: 0, TSTEP: 148, pos: 6175, pos_old: 6172, loopTime: 693 
id: 0, TSTEP: 148, pos: 6179, pos_old: 6175, loopTime: 698 
id: 0, TSTEP: 148, pos: 6183, pos_old: 6179, loopTime: 696 
id: 0, TSTEP: 148, pos: 6186, pos_old: 6183, loopTime: 685 
id: 0, TSTEP: 148, pos: 6190, pos_old: 6186, loopTime: 690 
id: 0, TSTEP: 148, pos: 6193, pos_old: 6190, loopTime: 685 
id: 0, TSTEP: 148, pos: 6197, pos_old: 6193, loopTime: 689 
id: 0, TSTEP: 148, pos: 6200, pos_old: 6197, loopTime: 694 
id: 0, TSTEP: 148, pos: 6204, pos_old: 6200, loopTime: 688 
id: 0, TSTEP: 148, pos: 6207, pos_old: 6204, loopTime: 694 
id: 0, TSTEP: 148, pos: 6211, pos_old: 6207, loopTime: 687 
id: 0, TSTEP: 148, pos: 6214, pos_old: 6211, loopTime: 693 
id: 0, TSTEP: 148, pos: 6218, pos_old: 6214, loopTime: 685 
id: 0, TSTEP: 148, pos: 6221, pos_old: 6218, loopTime: 688 
id: 0, TSTEP: 148, pos: 6225, pos_old: 6221, loopTime: 685 
id: 0, TSTEP: 148, pos: 6229, pos_old: 6225, loopTime: 698 
id: 0, TSTEP: 148, pos: 6232, pos_old: 6229, loopTime: 694 
id: 0, TSTEP: 148, pos: 6236, pos_old: 6232, loopTime: 687 
id: 0, TSTEP: 148, pos: 6239, pos_old: 6236, loopTime: 694 
id: 0, TSTEP: 148, pos: 6243, pos_old: 6239, loopTime: 691 
id: 0, TSTEP: 148, pos: 6246, pos_old: 6243, loopTime: 688 
id: 0, TSTEP: 148, pos: 6250, pos_old: 6246, loopTime: 686 
id: 0, TSTEP: 148, pos: 6253, pos_old: 6250, loopTime: 693 
id: 0, TSTEP: 148, pos: 6257, pos_old: 6253, loopTime: 688 
id: 0, TSTEP: 148, pos: 6260, pos_old: 6257, loopTime: 693 
id: 0, TSTEP: 148, pos: 6264, pos_old: 6260, loopTime: 688 
id: 0, TSTEP: 148, pos: 6267, pos_old: 6264, loopTime: 692 
id: 0, TSTEP: 148, pos: 6271, pos_old: 6267, loopTime: 686 
id: 0, TSTEP: 148, pos: 6274, pos_old: 6271, loopTime: 688 
id: 0, TSTEP: 148, pos: 6278, pos_old: 6274, loopTime: 685 
id: 0, TSTEP: 148, pos: 6281, pos_old: 6278, loopTime: 685 
id: 0, TSTEP: 148, pos: 6285, pos_old: 6281, loopTime: 690 
id: 0, TSTEP: 148, pos: 6289, pos_old: 6285, loopTime: 691 
id: 0, TSTEP: 148, pos: 6292, pos_old: 6289, loopTime: 696 
id: 0, TSTEP: 148, pos: 6296, pos_old: 6292, loopTime: 696 
id: 0, TSTEP: 148, pos: 6299, pos_old: 6296, loopTime: 693 
id: 0, TSTEP: 148, pos: 6303, pos_old: 6299, loopTime: 697 
id: 0, TSTEP: 148, pos: 6306, pos_old: 6303, loopTime: 696 
id: 0, TSTEP: 148, pos: 6310, pos_old: 6306, loopTime: 697 
id: 0, TSTEP: 148, pos: 6313, pos_old: 6310, loopTime: 695 
id: 0, TSTEP: 148, pos: 6317, pos_old: 6313, loopTime: 695 
id: 0, TSTEP: 148, pos: 6321, pos_old: 6317, loopTime: 696 
id: 0, TSTEP: 148, pos: 6324, pos_old: 6321, loopTime: 697 
id: 0, TSTEP: 148, pos: 6328, pos_old: 6324, loopTime: 697 
id: 0, TSTEP: 148, pos: 6331, pos_old: 6328, loopTime: 696 
id: 0, TSTEP: 148, pos: 6335, pos_old: 6331, loopTime: 695 
id: 0, TSTEP: 148, pos: 6338, pos_old: 6335, loopTime: 696 
id: 0, TSTEP: 148, pos: 6342, pos_old: 6338, loopTime: 696 
id: 0, TSTEP: 148, pos: 6346, pos_old: 6342, loopTime: 694 
id: 0, TSTEP: 148, pos: 6349, pos_old: 6346, loopTime: 698 
id: 0, TSTEP: 148, pos: 6353, pos_old: 6349, loopTime: 697 
id: 0, TSTEP: 148, pos: 6356, pos_old: 6353, loopTime: 691 
id: 0, TSTEP: 148, pos: 6360, pos_old: 6356, loopTime: 697 
id: 0, TSTEP: 148, pos: 6363, pos_old: 6360, loopTime: 694 
id: 0, TSTEP: 148, pos: 6367, pos_old: 6363, loopTime: 693 
id: 0, TSTEP: 148, pos: 6370, pos_old: 6367, loopTime: 696 
id: 0, TSTEP: 148, pos: 6374, pos_old: 6370, loopTime: 702 
id: 0, TSTEP: 148, pos: 6378, pos_old: 6374, loopTime: 697 
id: 0, TSTEP: 148, pos: 6381, pos_old: 6378, loopTime: 693 
id: 0, TSTEP: 148, pos: 6385, pos_old: 6381, loopTime: 698 
id: 0, TSTEP: 148, pos: 6388, pos_old: 6385, loopTime: 693 
id: 0, TSTEP: 148, pos: 6392, pos_old: 6388, loopTime: 699 
id: 0, TSTEP: 148, pos: 6395, pos_old: 6392, loopTime: 694 
id: 0, TSTEP: 148, pos: 6399, pos_old: 6395, loopTime: 695 
id: 0, TSTEP: 148, pos: 6403, pos_old: 6399, loopTime: 702 
id: 0, TSTEP: 148, pos: 6406, pos_old: 6403, loopTime: 692 
id: 0, TSTEP: 148, pos: 6410, pos_old: 6406, loopTime: 698 
id: 0, TSTEP: 148, pos: 6413, pos_old: 6410, loopTime: 700 
id: 0, TSTEP: 148, pos: 6417, pos_old: 6413, loopTime: 699 
id: 0, TSTEP: 148, pos: 6420, pos_old: 6417, loopTime: 694 
id: 0, TSTEP: 148, pos: 6424, pos_old: 6420, loopTime: 696 
id: 0, TSTEP: 148, pos: 6428, pos_old: 6424, loopTime: 699 
id: 0, TSTEP: 148, pos: 6431, pos_old: 6428, loopTime: 694 
id: 0, TSTEP: 148, pos: 6435, pos_old: 6431, loopTime: 698 
id: 0, TSTEP: 148, pos: 6438, pos_old: 6435, loopTime: 693 
id: 0, TSTEP: 148, pos: 6442, pos_old: 6438, loopTime: 698 
id: 0, TSTEP: 148, pos: 6445, pos_old: 6442, loopTime: 694 
id: 0, TSTEP: 148, pos: 6449, pos_old: 6445, loopTime: 695 
id: 0, TSTEP: 148, pos: 6452, pos_old: 6449, loopTime: 696 
id: 0, TSTEP: 148, pos: 6456, pos_old: 6452, loopTime: 697 
id: 0, TSTEP: 148, pos: 6460, pos_old: 6456, loopTime: 698 
id: 0, TSTEP: 148, pos: 6463, pos_old: 6460, loopTime: 693 
id: 0, TSTEP: 148, pos: 6467, pos_old: 6463, loopTime: 693 
id: 0, TSTEP: 148, pos: 6470, pos_old: 6467, loopTime: 695 
id: 0, TSTEP: 148, pos: 6474, pos_old: 6470, loopTime: 697 
id: 0, TSTEP: 148, pos: 6477, pos_old: 6474, loopTime: 697 
id: 0, TSTEP: 148, pos: 6481, pos_old: 6477, loopTime: 696 
id: 0, TSTEP: 148, pos: 6484, pos_old: 6481, loopTime: 694 
id: 0, TSTEP: 148, pos: 6488, pos_old: 6484, loopTime: 698 
id: 0, TSTEP: 148, pos: 6492, pos_old: 6488, loopTime: 699 
id: 0, TSTEP: 148, pos: 6495, pos_old: 6492, loopTime: 694 
id: 0, TSTEP: 148, pos: 6499, pos_old: 6495, loopTime: 696 
id: 0, TSTEP: 148, pos: 6502, pos_old: 6499, loopTime: 698 
id: 0, TSTEP: 148, pos: 6506, pos_old: 6502, loopTime: 695 
id: 0, TSTEP: 148, pos: 6509, pos_old: 6506, loopTime: 701 
id: 0, TSTEP: 148, pos: 6513, pos_old: 6509, loopTime: 697 
id: 0, TSTEP: 148, pos: 6517, pos_old: 6513, loopTime: 696 
id: 0, TSTEP: 148, pos: 6520, pos_old: 6517, loopTime: 695 
id: 0, TSTEP: 148, pos: 6524, pos_old: 6520, loopTime: 696 
id: 0, TSTEP: 148, pos: 6527, pos_old: 6524, loopTime: 704 
id: 0, TSTEP: 148, pos: 6531, pos_old: 6527, loopTime: 696 
id: 0, TSTEP: 148, pos: 6534, pos_old: 6531, loopTime: 693 
id: 0, TSTEP: 148, pos: 6538, pos_old: 6534, loopTime: 698 
id: 0, TSTEP: 148, pos: 6542, pos_old: 6538, loopTime: 696 
id: 0, TSTEP: 148, pos: 6545, pos_old: 6542, loopTime: 695 
id: 0, TSTEP: 148, pos: 6549, pos_old: 6545, loopTime: 692 
id: 0, TSTEP: 148, pos: 6552, pos_old: 6549, loopTime: 698 
id: 0, TSTEP: 148, pos: 6556, pos_old: 6552, loopTime: 702 
id: 0, TSTEP: 148, pos: 6559, pos_old: 6556, loopTime: 694 
id: 0, TSTEP: 148, pos: 6563, pos_old: 6559, loopTime: 698 
id: 0, TSTEP: 148, pos: 6567, pos_old: 6563, loopTime: 696 
id: 0, TSTEP: 148, pos: 6570, pos_old: 6567, loopTime: 695 
id: 0, TSTEP: 148, pos: 6574, pos_old: 6570, loopTime: 696 
id: 0, TSTEP: 148, pos: 6577, pos_old: 6574, loopTime: 694 
id: 0, TSTEP: 148, pos: 6581, pos_old: 6577, loopTime: 699 
id: 0, TSTEP: 148, pos: 6584, pos_old: 6581, loopTime: 701 
id: 0, TSTEP: 148, pos: 6588, pos_old: 6584, loopTime: 697 
id: 0, TSTEP: 148, pos: 6592, pos_old: 6588, loopTime: 695 
id: 0, TSTEP: 148, pos: 6595, pos_old: 6592, loopTime: 697 
id: 0, TSTEP: 148, pos: 6599, pos_old: 6595, loopTime: 695 
id: 0, TSTEP: 148, pos: 6602, pos_old: 6599, loopTime: 693 
id: 0, TSTEP: 148, pos: 6606, pos_old: 6602, loopTime: 699 
id: 0, TSTEP: 148, pos: 6609, pos_old: 6606, loopTime: 694 
id: 0, TSTEP: 148, pos: 6613, pos_old: 6609, loopTime: 698 
id: 0, TSTEP: 148, pos: 6616, pos_old: 6613, loopTime: 693 
id: 0, TSTEP: 148, pos: 6620, pos_old: 6616, loopTime: 698 
id: 0, TSTEP: 148, pos: 6624, pos_old: 6620, loopTime: 696 
id: 0, TSTEP: 148, pos: 6627, pos_old: 6624, loopTime: 693 
id: 0, TSTEP: 148, pos: 6631, pos_old: 6627, loopTime: 695 
id: 0, TSTEP: 148, pos: 6634, pos_old: 6631, loopTime: 697 
id: 0, TSTEP: 148, pos: 6638, pos_old: 6634, loopTime: 697 
id: 0, TSTEP: 148, pos: 6641, pos_old: 6638, loopTime: 702 
id: 0, TSTEP: 148, pos: 6645, pos_old: 6641, loopTime: 696 
id: 0, TSTEP: 148, pos: 6649, pos_old: 6645, loopTime: 699 
id: 0, TSTEP: 148, pos: 6652, pos_old: 6649, loopTime: 703 
id: 0, TSTEP: 148, pos: 6656, pos_old: 6652, loopTime: 700 
id: 0, TSTEP: 148, pos: 6659, pos_old: 6656, loopTime: 704 
id: 0, TSTEP: 148, pos: 6663, pos_old: 6659, loopTime: 695 
id: 0, TSTEP: 148, pos: 6666, pos_old: 6663, loopTime: 696 
id: 0, TSTEP: 148, pos: 6670, pos_old: 6666, loopTime: 697 
id: 0, TSTEP: 148, pos: 6674, pos_old: 6670, loopTime: 699 
id: 0, TSTEP: 148, pos: 6677, pos_old: 6674, loopTime: 703 
id: 0, TSTEP: 148, pos: 6681, pos_old: 6677, loopTime: 696 
id: 0, TSTEP: 148, pos: 6684, pos_old: 6681, loopTime: 698 
id: 0, TSTEP: 148, pos: 6688, pos_old: 6684, loopTime: 706 
id: 0, TSTEP: 148, pos: 6692, pos_old: 6688, loopTime: 698 
id: 0, TSTEP: 148, pos: 6695, pos_old: 6692, loopTime: 704 
id: 0, TSTEP: 148, pos: 6699, pos_old: 6695, loopTime: 704 
id: 0, TSTEP: 148, pos: 6702, pos_old: 6699, loopTime: 705 
id: 0, TSTEP: 148, pos: 6706, pos_old: 6702, loopTime: 695 
id: 0, TSTEP: 148, pos: 6709, pos_old: 6706, loopTime: 699 
id: 0, TSTEP: 148, pos: 6713, pos_old: 6709, loopTime: 695 
id: 0, TSTEP: 148, pos: 6717, pos_old: 6713, loopTime: 698 
id: 0, TSTEP: 148, pos: 6720, pos_old: 6717, loopTime: 686 
id: 0, TSTEP: 148, pos: 6724, pos_old: 6720, loopTime: 691 
id: 0, TSTEP: 148, pos: 6727, pos_old: 6724, loopTime: 696 
id: 0, TSTEP: 148, pos: 6731, pos_old: 6727, loopTime: 686 
id: 0, TSTEP: 148, pos: 6734, pos_old: 6731, loopTime: 686 
id: 0, TSTEP: 148, pos: 6738, pos_old: 6734, loopTime: 687 
id: 0, TSTEP: 148, pos: 6741, pos_old: 6738, loopTime: 686 
id: 0, TSTEP: 148, pos: 6745, pos_old: 6741, loopTime: 695 
id: 0, TSTEP: 148, pos: 6748, pos_old: 6745, loopTime: 695 
id: 0, TSTEP: 148, pos: 6752, pos_old: 6748, loopTime: 686 
id: 0, TSTEP: 148, pos: 6755, pos_old: 6752, loopTime: 690 
id: 0, TSTEP: 148, pos: 6759, pos_old: 6755, loopTime: 689 
id: 0, TSTEP: 148, pos: 6763, pos_old: 6759, loopTime: 695 
id: 0, TSTEP: 148, pos: 6766, pos_old: 6763, loopTime: 694 
id: 0, TSTEP: 148, pos: 6770, pos_old: 6766, loopTime: 687 
id: 0, TSTEP: 148, pos: 6773, pos_old: 6770, loopTime: 694 
id: 0, TSTEP: 148, pos: 6777, pos_old: 6773, loopTime: 689 
id: 0, TSTEP: 148, pos: 6780, pos_old: 6777, loopTime: 693 
id: 0, TSTEP: 148, pos: 6784, pos_old: 6780, loopTime: 689 
id: 0, TSTEP: 148, pos: 6787, pos_old: 6784, loopTime: 694 
id: 0, TSTEP: 148, pos: 6791, pos_old: 6787, loopTime: 694 
id: 0, TSTEP: 148, pos: 6794, pos_old: 6791, loopTime: 695 
id: 0, TSTEP: 148, pos: 6798, pos_old: 6794, loopTime: 686 
id: 0, TSTEP: 148, pos: 6801, pos_old: 6798, loopTime: 685 
id: 0, TSTEP: 148, pos: 6805, pos_old: 6801, loopTime: 696 
id: 0, TSTEP: 148, pos: 6809, pos_old: 6805, loopTime: 696 
id: 0, TSTEP: 148, pos: 6812, pos_old: 6809, loopTime: 695 
id: 0, TSTEP: 148, pos: 6816, pos_old: 6812, loopTime: 690 
id: 0, TSTEP: 148, pos: 6819, pos_old: 6816, loopTime: 699 
