Stopping: 0 Dist Diff: 0.0000 
Stopping: 1 Dist Diff: 0.0000 
Stopping: 2 Dist Diff: 0.0000 
Stopping: 3 Dist Diff: 0.0000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 657 
Stopped 0 
Stopped 1 
Stopped 2 
Stopped 3 
id: 0, TSTEP: 761, pos: 2447, pos_old: 2446, loopTime: 683 
id: 0, TSTEP: 760, pos: 2448, pos_old: 2447, loopTime: 687 
id: 0, TSTEP: 760, pos: 2448, pos_old: 2448, loopTime: 693 
id: 0, TSTEP: 761, pos: 2449, pos_old: 2448, loopTime: 687 
id: 0, TSTEP: 760, pos: 2450, pos_old: 2449, loopTime: 685 
id: 0, TSTEP: 761, pos: 2451, pos_old: 2450, loopTime: 687 
id: 0, TSTEP: 761, pos: 2451, pos_old: 2451, loopTime: 685 
id: 0, TSTEP: 760, pos: 2452, pos_old: 2451, loopTime: 687 
id: 0, TSTEP: 760, pos: 2453, pos_old: 2452, loopTime: 687 
id: 0, TSTEP: 760, pos: 2453, pos_old: 2453, loopTime: 683 
id: 0, TSTEP: 761, pos: 2454, pos_old: 2453, loopTime: 684 
id: 0, TSTEP: 761, pos: 2455, pos_old: 2454, loopTime: 690 
id: 0, TSTEP: 761, pos: 2455, pos_old: 2455, loopTime: 684 
id: 0, TSTEP: 760, pos: 2456, pos_old: 2455, loopTime: 686 
id: 0, TSTEP: 760, pos: 2457, pos_old: 2456, loopTime: 689 
id: 0, TSTEP: 760, pos: 2457, pos_old: 2457, loopTime: 685 
id: 0, TSTEP: 760, pos: 2458, pos_old: 2457, loopTime: 693 
id: 0, TSTEP: 760, pos: 2459, pos_old: 2458, loopTime: 687 
id: 0, TSTEP: 760, pos: 2459, pos_old: 2459, loopTime: 684 
id: 0, TSTEP: 760, pos: 2460, pos_old: 2459, loopTime: 686 
id: 0, TSTEP: 760, pos: 2461, pos_old: 2460, loopTime: 686 
id: 0, TSTEP: 760, pos: 2461, pos_old: 2461, loopTime: 687 
id: 0, TSTEP: 760, pos: 2462, pos_old: 2461, loopTime: 686 
id: 0, TSTEP: 760, pos: 2463, pos_old: 2462, loopTime: 687 
id: 0, TSTEP: 760, pos: 2464, pos_old: 2463, loopTime: 687 
id: 0, TSTEP: 760, pos: 2464, pos_old: 2464, loopTime: 683 
id: 0, TSTEP: 760, pos: 2465, pos_old: 2464, loopTime: 686 
id: 0, TSTEP: 760, pos: 2466, pos_old: 2465, loopTime: 687 
id: 0, TSTEP: 760, pos: 2466, pos_old: 2466, loopTime: 685 
id: 0, TSTEP: 761, pos: 2467, pos_old: 2466, loopTime: 687 
id: 0, TSTEP: 761, pos: 2468, pos_old: 2467, loopTime: 687 
id: 0, TSTEP: 761, pos: 2468, pos_old: 2468, loopTime: 694 
id: 0, TSTEP: 761, pos: 2469, pos_old: 2468, loopTime: 683 
id: 0, TSTEP: 761, pos: 2470, pos_old: 2469, loopTime: 686 
id: 0, TSTEP: 761, pos: 2470, pos_old: 2470, loopTime: 684 
id: 0, TSTEP: 761, pos: 2471, pos_old: 2470, loopTime: 690 
id: 0, TSTEP: 761, pos: 2472, pos_old: 2471, loopTime: 691 
id: 0, TSTEP: 761, pos: 2472, pos_old: 2472, loopTime: 695 
id: 0, TSTEP: 761, pos: 2473, pos_old: 2472, loopTime: 685 
id: 0, TSTEP: 761, pos: 2474, pos_old: 2473, loopTime: 686 
id: 0, TSTEP: 761, pos: 2475, pos_old: 2474, loopTime: 687 
id: 0, TSTEP: 761, pos: 2475, pos_old: 2475, loopTime: 694 
id: 0, TSTEP: 761, pos: 2476, pos_old: 2475, loopTime: 685 
id: 0, TSTEP: 761, pos: 2477, pos_old: 2476, loopTime: 689 
id: 0, TSTEP: 761, pos: 2477, pos_old: 2477, loopTime: 694 
id: 0, TSTEP: 761, pos: 2478, pos_old: 2477, loopTime: 687 
id: 0, TSTEP: 761, pos: 2479, pos_old: 2478, loopTime: 686 
id: 0, TSTEP: 761, pos: 2479, pos_old: 2479, loopTime: 693 
id: 0, TSTEP: 761, pos: 2480, pos_old: 2479, loopTime: 691 
id: 0, TSTEP: 761, pos: 2481, pos_old: 2480, loopTime: 686 
id: 0, TSTEP: 761, pos: 2481, pos_old: 2481, loopTime: 687 
id: 0, TSTEP: 761, pos: 2482, pos_old: 2481, loopTime: 688 
id: 0, TSTEP: 761, pos: 2483, pos_old: 2482, loopTime: 687 
id: 0, TSTEP: 760, pos: 2484, pos_old: 2483, loopTime: 685 
id: 0, TSTEP: 760, pos: 2484, pos_old: 2484, loopTime: 684 
id: 0, TSTEP: 761, pos: 2485, pos_old: 2484, loopTime: 686 
id: 0, TSTEP: 761, pos: 2486, pos_old: 2485, loopTime: 687 
id: 0, TSTEP: 761, pos: 2486, pos_old: 2486, loopTime: 686 
id: 0, TSTEP: 761, pos: 2487, pos_old: 2486, loopTime: 691 
id: 0, TSTEP: 760, pos: 2488, pos_old: 2487, loopTime: 688 
id: 0, TSTEP: 760, pos: 2488, pos_old: 2488, loopTime: 694 
id: 0, TSTEP: 761, pos: 2489, pos_old: 2488, loopTime: 686 
id: 0, TSTEP: 760, pos: 2490, pos_old: 2489, loopTime: 687 
id: 0, TSTEP: 760, pos: 2490, pos_old: 2490, loopTime: 693 
id: 0, TSTEP: 761, pos: 2491, pos_old: 2490, loopTime: 693 
id: 0, TSTEP: 760, pos: 2492, pos_old: 2491, loopTime: 690 
id: 0, TSTEP: 760, pos: 2492, pos_old: 2492, loopTime: 694 
id: 0, TSTEP: 760, pos: 2493, pos_old: 2492, loopTime: 687 
id: 0, TSTEP: 760, pos: 2494, pos_old: 2493, loopTime: 696 
id: 0, TSTEP: 760, pos: 2495, pos_old: 2494, loopTime: 687 
id: 0, TSTEP: 760, pos: 2495, pos_old: 2495, loopTime: 693 
id: 0, TSTEP: 760, pos: 2496, pos_old: 2495, loopTime: 696 
id: 0, TSTEP: 760, pos: 2497, pos_old: 2496, loopTime: 689 
id: 0, TSTEP: 760, pos: 2497, pos_old: 2497, loopTime: 695 
id: 0, TSTEP: 761, pos: 2498, pos_old: 2497, loopTime: 686 
id: 0, TSTEP: 761, pos: 2499, pos_old: 2498, loopTime: 687 
id: 0, TSTEP: 761, pos: 2499, pos_old: 2499, loopTime: 693 
id: 0, TSTEP: 761, pos: 2500, pos_old: 2499, loopTime: 696 
id: 0, TSTEP: 761, pos: 2501, pos_old: 2500, loopTime: 687 
id: 0, TSTEP: 761, pos: 2501, pos_old: 2501, loopTime: 696 
id: 0, TSTEP: 761, pos: 2502, pos_old: 2501, loopTime: 694 
id: 0, TSTEP: 760, pos: 2503, pos_old: 2502, loopTime: 697 
id: 0, TSTEP: 761, pos: 2504, pos_old: 2503, loopTime: 687 
id: 0, TSTEP: 761, pos: 2504, pos_old: 2504, loopTime: 694 
id: 0, TSTEP: 761, pos: 2505, pos_old: 2504, loopTime: 681 
id: 0, TSTEP: 761, pos: 2506, pos_old: 2505, loopTime: 691 
id: 0, TSTEP: 761, pos: 2506, pos_old: 2506, loopTime: 688 
id: 0, TSTEP: 760, pos: 2507, pos_old: 2506, loopTime: 686 
id: 0, TSTEP: 761, pos: 2508, pos_old: 2507, loopTime: 688 
id: 0, TSTEP: 761, pos: 2508, pos_old: 2508, loopTime: 683 
id: 0, TSTEP: 761, pos: 2509, pos_old: 2508, loopTime: 686 
id: 0, TSTEP: 760, pos: 2510, pos_old: 2509, loopTime: 686 
id: 0, TSTEP: 760, pos: 2510, pos_old: 2510, loopTime: 684 
id: 0, TSTEP: 761, pos: 2511, pos_old: 2510, loopTime: 685 
id: 0, TSTEP: 760, pos: 2512, pos_old: 2511, loopTime: 690 
id: 0, TSTEP: 760, pos: 2512, pos_old: 2512, loopTime: 683 
id: 0, TSTEP: 761, pos: 2513, pos_old: 2512, loopTime: 683 
id: 0, TSTEP: 761, pos: 2514, pos_old: 2513, loopTime: 686 
id: 0, TSTEP: 760, pos: 2515, pos_old: 2514, loopTime: 687 
id: 0, TSTEP: 760, pos: 2515, pos_old: 2515, loopTime: 683 
id: 0, TSTEP: 760, pos: 2516, pos_old: 2515, loopTime: 687 
id: 0, TSTEP: 760, pos: 2517, pos_old: 2516, loopTime: 688 
id: 0, TSTEP: 760, pos: 2517, pos_old: 2517, loopTime: 684 
id: 0, TSTEP: 761, pos: 2518, pos_old: 2517, loopTime: 686 
id: 0, TSTEP: 760, pos: 2519, pos_old: 2518, loopTime: 687 
id: 0, TSTEP: 760, pos: 2519, pos_old: 2519, loopTime: 683 
id: 0, TSTEP: 760, pos: 2520, pos_old: 2519, loopTime: 686 
id: 0, TSTEP: 760, pos: 2521, pos_old: 2520, loopTime: 687 
id: 0, TSTEP: 760, pos: 2521, pos_old: 2521, loopTime: 685 
id: 0, TSTEP: 760, pos: 2522, pos_old: 2521, loopTime: 687 
id: 0, TSTEP: 760, pos: 2523, pos_old: 2522, loopTime: 687 
id: 0, TSTEP: 760, pos: 2523, pos_old: 2523, loopTime: 683 
id: 0, TSTEP: 760, pos: 2524, pos_old: 2523, loopTime: 686 
id: 0, TSTEP: 760, pos: 2525, pos_old: 2524, loopTime: 691 
id: 0, TSTEP: 760, pos: 2525, pos_old: 2525, loopTime: 685 
id: 0, TSTEP: 760, pos: 2526, pos_old: 2525, loopTime: 689 
id: 0, TSTEP: 760, pos: 2527, pos_old: 2526, loopTime: 686 
id: 0, TSTEP: 760, pos: 2528, pos_old: 2527, loopTime: 687 
id: 0, TSTEP: 760, pos: 2528, pos_old: 2528, loopTime: 694 
id: 0, TSTEP: 761, pos: 2529, pos_old: 2528, loopTime: 686 
id: 0, TSTEP: 760, pos: 2530, pos_old: 2529, loopTime: 687 
id: 0, TSTEP: 760, pos: 2530, pos_old: 2530, loopTime: 694 
id: 0, TSTEP: 761, pos: 2531, pos_old: 2530, loopTime: 686 
id: 0, TSTEP: 761, pos: 2532, pos_old: 2531, loopTime: 688 
id: 0, TSTEP: 761, pos: 2532, pos_old: 2532, loopTime: 694 
id: 0, TSTEP: 761, pos: 2533, pos_old: 2532, loopTime: 686 
id: 0, TSTEP: 760, pos: 2534, pos_old: 2533, loopTime: 687 
id: 0, TSTEP: 760, pos: 2534, pos_old: 2534, loopTime: 693 
id: 0, TSTEP: 761, pos: 2535, pos_old: 2534, loopTime: 693 
id: 0, TSTEP: 761, pos: 2536, pos_old: 2535, loopTime: 686 
id: 0, TSTEP: 760, pos: 2537, pos_old: 2536, loopTime: 689 
id: 0, TSTEP: 760, pos: 2537, pos_old: 2537, loopTime: 694 
id: 0, TSTEP: 761, pos: 2538, pos_old: 2537, loopTime: 687 
id: 0, TSTEP: 761, pos: 2539, pos_old: 2538, loopTime: 687 
id: 0, TSTEP: 761, pos: 2539, pos_old: 2539, loopTime: 693 
id: 0, TSTEP: 761, pos: 2540, pos_old: 2539, loopTime: 686 
id: 0, TSTEP: 761, pos: 2541, pos_old: 2540, loopTime: 687 
id: 0, TSTEP: 761, pos: 2541, pos_old: 2541, loopTime: 687 
id: 0, TSTEP: 761, pos: 2542, pos_old: 2541, loopTime: 691 
id: 0, TSTEP: 761, pos: 2543, pos_old: 2542, loopTime: 687 
id: 0, TSTEP: 761, pos: 2543, pos_old: 2543, loopTime: 693 
id: 0, TSTEP: 761, pos: 2544, pos_old: 2543, loopTime: 697 
id: 0, TSTEP: 761, pos: 2545, pos_old: 2544, loopTime: 687 
id: 0, TSTEP: 761, pos: 2545, pos_old: 2545, loopTime: 694 
id: 0, TSTEP: 761, pos: 2546, pos_old: 2545, loopTime: 692 
id: 0, TSTEP: 761, pos: 2547, pos_old: 2546, loopTime: 689 
id: 0, TSTEP: 761, pos: 2548, pos_old: 2547, loopTime: 686 
id: 0, TSTEP: 761, pos: 2548, pos_old: 2548, loopTime: 694 
id: 0, TSTEP: 761, pos: 2549, pos_old: 2548, loopTime: 686 
id: 0, TSTEP: 761, pos: 2550, pos_old: 2549, loopTime: 687 
id: 0, TSTEP: 761, pos: 2550, pos_old: 2550, loopTime: 693 
id: 0, TSTEP: 761, pos: 2551, pos_old: 2550, loopTime: 687 
id: 0, TSTEP: 761, pos: 2552, pos_old: 2551, loopTime: 689 
id: 0, TSTEP: 761, pos: 2552, pos_old: 2552, loopTime: 695 
id: 0, TSTEP: 761, pos: 2553, pos_old: 2552, loopTime: 695 
id: 0, TSTEP: 760, pos: 2554, pos_old: 2553, loopTime: 687 
id: 0, TSTEP: 760, pos: 2554, pos_old: 2554, loopTime: 695 
id: 0, TSTEP: 761, pos: 2555, pos_old: 2554, loopTime: 686 
id: 0, TSTEP: 760, pos: 2556, pos_old: 2555, loopTime: 687 
id: 0, TSTEP: 760, pos: 2557, pos_old: 2556, loopTime: 689 
id: 0, TSTEP: 760, pos: 2557, pos_old: 2557, loopTime: 691 
id: 0, TSTEP: 761, pos: 2558, pos_old: 2557, loopTime: 695 
id: 0, TSTEP: 760, pos: 2559, pos_old: 2558, loopTime: 697 
id: 0, TSTEP: 760, pos: 2559, pos_old: 2559, loopTime: 683 
id: 0, TSTEP: 761, pos: 2560, pos_old: 2559, loopTime: 691 
id: 0, TSTEP: 760, pos: 2561, pos_old: 2560, loopTime: 688 
id: 0, TSTEP: 760, pos: 2561, pos_old: 2561, loopTime: 685 
id: 0, TSTEP: 760, pos: 2562, pos_old: 2561, loopTime: 687 
id: 0, TSTEP: 761, pos: 2563, pos_old: 2562, loopTime: 687 
id: 0, TSTEP: 761, pos: 2563, pos_old: 2563, loopTime: 683 
id: 0, TSTEP: 761, pos: 2564, pos_old: 2563, loopTime: 687 
id: 0, TSTEP: 761, pos: 2565, pos_old: 2564, loopTime: 686 
id: 0, TSTEP: 761, pos: 2565, pos_old: 2565, loopTime: 683 
id: 0, TSTEP: 761, pos: 2566, pos_old: 2565, loopTime: 687 
id: 0, TSTEP: 761, pos: 2567, pos_old: 2566, loopTime: 690 
id: 0, TSTEP: 761, pos: 2568, pos_old: 2567, loopTime: 686 
id: 0, TSTEP: 761, pos: 2568, pos_old: 2568, loopTime: 690 
id: 0, TSTEP: 761, pos: 2569, pos_old: 2568, loopTime: 686 
id: 0, TSTEP: 761, pos: 2570, pos_old: 2569, loopTime: 686 
id: 0, TSTEP: 761, pos: 2570, pos_old: 2570, loopTime: 684 
id: 0, TSTEP: 761, pos: 2571, pos_old: 2570, loopTime: 686 
id: 0, TSTEP: 761, pos: 2572, pos_old: 2571, loopTime: 689 
id: 0, TSTEP: 761, pos: 2572, pos_old: 2572, loopTime: 684 
id: 0, TSTEP: 761, pos: 2573, pos_old: 2572, loopTime: 686 
id: 0, TSTEP: 761, pos: 2574, pos_old: 2573, loopTime: 687 
id: 0, TSTEP: 761, pos: 2574, pos_old: 2574, loopTime: 684 
id: 0, TSTEP: 761, pos: 2575, pos_old: 2574, loopTime: 685 
id: 0, TSTEP: 760, pos: 2576, pos_old: 2575, loopTime: 686 
id: 0, TSTEP: 760, pos: 2576, pos_old: 2576, loopTime: 684 
id: 0, TSTEP: 760, pos: 2577, pos_old: 2576, loopTime: 692 
id: 0, TSTEP: 761, pos: 2578, pos_old: 2577, loopTime: 687 
id: 0, TSTEP: 760, pos: 2579, pos_old: 2578, loopTime: 685 
id: 0, TSTEP: 760, pos: 2579, pos_old: 2579, loopTime: 692 
id: 0, TSTEP: 760, pos: 2580, pos_old: 2579, loopTime: 685 
id: 0, TSTEP: 761, pos: 2581, pos_old: 2580, loopTime: 688 
id: 0, TSTEP: 761, pos: 2581, pos_old: 2581, loopTime: 686 
id: 0, TSTEP: 760, pos: 2582, pos_old: 2581, loopTime: 687 
id: 0, TSTEP: 760, pos: 2583, pos_old: 2582, loopTime: 685 
id: 0, TSTEP: 760, pos: 2583, pos_old: 2583, loopTime: 684 
id: 0, TSTEP: 761, pos: 2584, pos_old: 2583, loopTime: 686 
id: 0, TSTEP: 760, pos: 2585, pos_old: 2584, loopTime: 686 
id: 0, TSTEP: 760, pos: 2585, pos_old: 2585, loopTime: 694 
id: 0, TSTEP: 760, pos: 2586, pos_old: 2585, loopTime: 685 
id: 0, TSTEP: 760, pos: 2587, pos_old: 2586, loopTime: 689 
id: 0, TSTEP: 760, pos: 2587, pos_old: 2587, loopTime: 684 
id: 0, TSTEP: 760, pos: 2588, pos_old: 2587, loopTime: 686 
id: 0, TSTEP: 760, pos: 2589, pos_old: 2588, loopTime: 687 
id: 0, TSTEP: 760, pos: 2589, pos_old: 2589, loopTime: 683 
id: 0, TSTEP: 760, pos: 2590, pos_old: 2589, loopTime: 692 
id: 0, TSTEP: 760, pos: 2591, pos_old: 2590, loopTime: 686 
id: 0, TSTEP: 760, pos: 2592, pos_old: 2591, loopTime: 689 
id: 0, TSTEP: 760, pos: 2592, pos_old: 2592, loopTime: 684 
id: 0, TSTEP: 761, pos: 2593, pos_old: 2592, loopTime: 686 
id: 0, TSTEP: 760, pos: 2594, pos_old: 2593, loopTime: 687 
id: 0, TSTEP: 760, pos: 2594, pos_old: 2594, loopTime: 687 
id: 0, TSTEP: 761, pos: 2595, pos_old: 2594, loopTime: 688 
id: 0, TSTEP: 761, pos: 2596, pos_old: 2595, loopTime: 697 
id: 0, TSTEP: 761, pos: 2596, pos_old: 2596, loopTime: 697 
id: 0, TSTEP: 761, pos: 2597, pos_old: 2596, loopTime: 696 
id: 0, TSTEP: 760, pos: 2598, pos_old: 2597, loopTime: 697 
id: 0, TSTEP: 761, pos: 2598, pos_old: 2598, loopTime: 693 
id: 0, TSTEP: 761, pos: 2599, pos_old: 2598, loopTime: 697 
id: 0, TSTEP: 761, pos: 2600, pos_old: 2599, loopTime: 696 
id: 0, TSTEP: 761, pos: 2601, pos_old: 2600, loopTime: 698 
id: 0, TSTEP: 761, pos: 2601, pos_old: 2601, loopTime: 692 
id: 0, TSTEP: 761, pos: 2602, pos_old: 2601, loopTime: 697 
id: 0, TSTEP: 761, pos: 2603, pos_old: 2602, loopTime: 696 
id: 0, TSTEP: 761, pos: 2603, pos_old: 2603, loopTime: 694 
id: 0, TSTEP: 761, pos: 2604, pos_old: 2603, loopTime: 696 
id: 0, TSTEP: 761, pos: 2605, pos_old: 2604, loopTime: 697 
id: 0, TSTEP: 761, pos: 2605, pos_old: 2605, loopTime: 693 
id: 0, TSTEP: 761, pos: 2606, pos_old: 2605, loopTime: 697 
id: 0, TSTEP: 761, pos: 2607, pos_old: 2606, loopTime: 689 
id: 0, TSTEP: 761, pos: 2608, pos_old: 2607, loopTime: 697 
id: 0, TSTEP: 761, pos: 2608, pos_old: 2608, loopTime: 694 
id: 0, TSTEP: 761, pos: 2609, pos_old: 2608, loopTime: 696 
id: 0, TSTEP: 761, pos: 2610, pos_old: 2609, loopTime: 697 
id: 0, TSTEP: 761, pos: 2610, pos_old: 2610, loopTime: 693 
id: 0, TSTEP: 761, pos: 2611, pos_old: 2610, loopTime: 683 
id: 0, TSTEP: 760, pos: 2612, pos_old: 2611, loopTime: 683 
id: 0, TSTEP: 760, pos: 2612, pos_old: 2612, loopTime: 693 
id: 0, TSTEP: 761, pos: 2613, pos_old: 2612, loopTime: 685 
id: 0, TSTEP: 761, pos: 2614, pos_old: 2613, loopTime: 687 
id: 0, TSTEP: 761, pos: 2614, pos_old: 2614, loopTime: 683 
id: 0, TSTEP: 761, pos: 2615, pos_old: 2614, loopTime: 686 
id: 0, TSTEP: 761, pos: 2616, pos_old: 2615, loopTime: 687 
id: 0, TSTEP: 761, pos: 2616, pos_old: 2616, loopTime: 686 
id: 0, TSTEP: 761, pos: 2617, pos_old: 2616, loopTime: 686 
id: 0, TSTEP: 760, pos: 2618, pos_old: 2617, loopTime: 687 
id: 0, TSTEP: 760, pos: 2619, pos_old: 2618, loopTime: 686 
id: 0, TSTEP: 760, pos: 2619, pos_old: 2619, loopTime: 683 
id: 0, TSTEP: 760, pos: 2620, pos_old: 2619, loopTime: 687 
id: 0, TSTEP: 760, pos: 2621, pos_old: 2620, loopTime: 686 
id: 0, TSTEP: 760, pos: 2621, pos_old: 2621, loopTime: 686 
id: 0, TSTEP: 761, pos: 2622, pos_old: 2621, loopTime: 686 
id: 0, TSTEP: 760, pos: 2623, pos_old: 2622, loopTime: 687 
id: 0, TSTEP: 760, pos: 2623, pos_old: 2623, loopTime: 690 
id: 0, TSTEP: 761, pos: 2624, pos_old: 2623, loopTime: 686 
id: 0, TSTEP: 760, pos: 2625, pos_old: 2624, loopTime: 686 
id: 0, TSTEP: 760, pos: 2625, pos_old: 2625, loopTime: 683 
id: 0, TSTEP: 760, pos: 2626, pos_old: 2625, loopTime: 684 
id: 0, TSTEP: 761, pos: 2627, pos_old: 2626, loopTime: 683 
id: 0, TSTEP: 761, pos: 2627, pos_old: 2627, loopTime: 688 
id: 0, TSTEP: 761, pos: 2628, pos_old: 2627, loopTime: 687 
id: 0, TSTEP: 761, pos: 2629, pos_old: 2628, loopTime: 687 
id: 0, TSTEP: 761, pos: 2629, pos_old: 2629, loopTime: 684 
id: 0, TSTEP: 761, pos: 2630, pos_old: 2629, loopTime: 686 
id: 0, TSTEP: 761, pos: 2631, pos_old: 2630, loopTime: 686 
id: 0, TSTEP: 760, pos: 2632, pos_old: 2631, loopTime: 689 
id: 0, TSTEP: 760, pos: 2632, pos_old: 2632, loopTime: 684 
id: 0, TSTEP: 761, pos: 2633, pos_old: 2632, loopTime: 686 
id: 0, TSTEP: 761, pos: 2634, pos_old: 2633, loopTime: 687 
id: 0, TSTEP: 761, pos: 2634, pos_old: 2634, loopTime: 689 
id: 0, TSTEP: 761, pos: 2635, pos_old: 2634, loopTime: 686 
id: 0, TSTEP: 761, pos: 2636, pos_old: 2635, loopTime: 687 
id: 0, TSTEP: 761, pos: 2636, pos_old: 2636, loopTime: 686 
id: 0, TSTEP: 761, pos: 2637, pos_old: 2636, loopTime: 686 
id: 0, TSTEP: 760, pos: 2638, pos_old: 2637, loopTime: 687 
id: 0, TSTEP: 760, pos: 2638, pos_old: 2638, loopTime: 683 
id: 0, TSTEP: 761, pos: 2639, pos_old: 2638, loopTime: 686 
id: 0, TSTEP: 760, pos: 2640, pos_old: 2639, loopTime: 687 
id: 0, TSTEP: 761, pos: 2640, pos_old: 2640, loopTime: 684 
id: 0, TSTEP: 761, pos: 2641, pos_old: 2640, loopTime: 686 
id: 0, TSTEP: 761, pos: 2642, pos_old: 2641, loopTime: 690 
id: 0, TSTEP: 760, pos: 2643, pos_old: 2642, loopTime: 687 
id: 0, TSTEP: 760, pos: 2643, pos_old: 2643, loopTime: 683 
id: 0, TSTEP: 760, pos: 2644, pos_old: 2643, loopTime: 686 
id: 0, TSTEP: 760, pos: 2645, pos_old: 2644, loopTime: 687 
id: 0, TSTEP: 760, pos: 2645, pos_old: 2645, loopTime: 690 
id: 0, TSTEP: 761, pos: 2646, pos_old: 2645, loopTime: 682 
id: 0, TSTEP: 760, pos: 2647, pos_old: 2646, loopTime: 683 
id: 0, TSTEP: 760, pos: 2647, pos_old: 2647, loopTime: 686 
id: 0, TSTEP: 761, pos: 2648, pos_old: 2647, loopTime: 687 
id: 0, TSTEP: 760, pos: 2649, pos_old: 2648, loopTime: 687 
id: 0, TSTEP: 760, pos: 2649, pos_old: 2649, loopTime: 684 
id: 0, TSTEP: 760, pos: 2650, pos_old: 2649, loopTime: 686 
id: 0, TSTEP: 760, pos: 2651, pos_old: 2650, loopTime: 688 
id: 0, TSTEP: 760, pos: 2651, pos_old: 2651, loopTime: 685 
id: 0, TSTEP: 760, pos: 2652, pos_old: 2651, loopTime: 687 
id: 0, TSTEP: 760, pos: 2653, pos_old: 2652, loopTime: 687 
id: 0, TSTEP: 760, pos: 2654, pos_old: 2653, loopTime: 686 
id: 0, TSTEP: 760, pos: 2654, pos_old: 2654, loopTime: 684 
id: 0, TSTEP: 760, pos: 2655, pos_old: 2654, loopTime: 686 
id: 0, TSTEP: 760, pos: 2656, pos_old: 2655, loopTime: 687 
id: 0, TSTEP: 760, pos: 2656, pos_old: 2656, loopTime: 692 
id: 0, TSTEP: 760, pos: 2657, pos_old: 2656, loopTime: 686 
id: 0, TSTEP: 760, pos: 2658, pos_old: 2657, loopTime: 687 
id: 0, TSTEP: 760, pos: 2658, pos_old: 2658, loopTime: 684 
id: 0, TSTEP: 761, pos: 2659, pos_old: 2658, loopTime: 686 
id: 0, TSTEP: 761, pos: 2660, pos_old: 2659, loopTime: 687 
id: 0, TSTEP: 761, pos: 2660, pos_old: 2660, loopTime: 683 
id: 0, TSTEP: 761, pos: 2661, pos_old: 2660, loopTime: 687 
id: 0, TSTEP: 760, pos: 2662, pos_old: 2661, loopTime: 690 
id: 0, TSTEP: 760, pos: 2662, pos_old: 2662, loopTime: 683 
id: 0, TSTEP: 761, pos: 2663, pos_old: 2662, loopTime: 687 
id: 0, TSTEP: 761, pos: 2664, pos_old: 2663, loopTime: 691 
id: 0, TSTEP: 761, pos: 2665, pos_old: 2664, loopTime: 696 
id: 0, TSTEP: 761, pos: 2665, pos_old: 2665, loopTime: 695 
id: 0, TSTEP: 761, pos: 2666, pos_old: 2665, loopTime: 696 
id: 0, TSTEP: 760, pos: 2667, pos_old: 2666, loopTime: 690 
id: 0, TSTEP: 760, pos: 2667, pos_old: 2667, loopTime: 690 
id: 0, TSTEP: 761, pos: 2668, pos_old: 2667, loopTime: 696 
id: 0, TSTEP: 761, pos: 2669, pos_old: 2668, loopTime: 687 
id: 0, TSTEP: 761, pos: 2669, pos_old: 2669, loopTime: 694 
id: 0, TSTEP: 761, pos: 2670, pos_old: 2669, loopTime: 696 
id: 0, TSTEP: 761, pos: 2671, pos_old: 2670, loopTime: 687 
id: 0, TSTEP: 761, pos: 2671, pos_old: 2671, loopTime: 686 
id: 0, TSTEP: 761, pos: 2672, pos_old: 2671, loopTime: 687 
id: 0, TSTEP: 761, pos: 2673, pos_old: 2672, loopTime: 686 
id: 0, TSTEP: 761, pos: 2673, pos_old: 2673, loopTime: 695 
id: 0, TSTEP: 761, pos: 2674, pos_old: 2673, loopTime: 695 
id: 0, TSTEP: 761, pos: 2675, pos_old: 2674, loopTime: 686 
id: 0, TSTEP: 761, pos: 2676, pos_old: 2675, loopTime: 686 
id: 0, TSTEP: 761, pos: 2676, pos_old: 2676, loopTime: 696 
id: 0, TSTEP: 761, pos: 2677, pos_old: 2676, loopTime: 687 
id: 0, TSTEP: 761, pos: 2678, pos_old: 2677, loopTime: 686 
id: 0, TSTEP: 761, pos: 2678, pos_old: 2678, loopTime: 690 
id: 0, TSTEP: 761, pos: 2679, pos_old: 2678, loopTime: 696 
id: 0, TSTEP: 761, pos: 2680, pos_old: 2679, loopTime: 686 
id: 0, TSTEP: 761, pos: 2680, pos_old: 2680, loopTime: 684 
id: 0, TSTEP: 761, pos: 2681, pos_old: 2680, loopTime: 691 
id: 0, TSTEP: 760, pos: 2682, pos_old: 2681, loopTime: 690 
id: 0, TSTEP: 760, pos: 2682, pos_old: 2682, loopTime: 684 
id: 0, TSTEP: 761, pos: 2683, pos_old: 2682, loopTime: 687 
id: 0, TSTEP: 760, pos: 2684, pos_old: 2683, loopTime: 687 
id: 0, TSTEP: 760, pos: 2685, pos_old: 2684, loopTime: 686 
id: 0, TSTEP: 760, pos: 2685, pos_old: 2685, loopTime: 684 
id: 0, TSTEP: 761, pos: 2686, pos_old: 2685, loopTime: 686 
id: 0, TSTEP: 760, pos: 2687, pos_old: 2686, loopTime: 689 
id: 0, TSTEP: 760, pos: 2687, pos_old: 2687, loopTime: 683 
id: 0, TSTEP: 761, pos: 2688, pos_old: 2687, loopTime: 686 
id: 0, TSTEP: 760, pos: 2689, pos_old: 2688, loopTime: 687 
id: 0, TSTEP: 760, pos: 2689, pos_old: 2689, loopTime: 691 
id: 0, TSTEP: 761, pos: 2690, pos_old: 2689, loopTime: 685 
